time,primary-1,primary-2,primary-3,primary-4,primary-5,primary-6,primary-7,primary-8,primary-9,primary-10
1,10,10,10,10,10,10,10,10,10,10
2,20,20,20,20,20,20,20,20,20,20
3,30,30,30,30,30,30,30,30,30,30
4,40,40,40,40,40,40,40,40,40,40
5,50,50,50,50,50,50,50,50,50,50
6,60,60,60,60,60,60,60,60,60,60
7,70,70,70,70,70,70,70,70,70,70
8,80,80,80,80,80,80,80,80,80,80
9,90,90,90,90,90,90,90,90,90,90
10,100,100,100,100,100,100,100,100,100,100
11,110,110,110,110,110,110,110,110,110,110
12,120,120,120,120,120,120,120,120,120,120
13,130,130,130,130,130,130,130,130,130,130
14,140,140,140,140,140,140,140,140,140,140
15,150,150,150,150,150,150,150,150,150,150
16,160,160,160,160,160,160,160,160,160,160
17,170,170,170,170,170,170,170,170,170,170
18,180,180,180,180,180,180,180,180,180,180
19,190,190,190,190,190,190,190,190,190,190
20,200,200,200,200,200,200,200,200,200,200
21,210,210,210,210,210,210,210,210,210,210
22,220,220,220,220,220,220,220,220,220,220
23,230,230,230,230,230,230,230,230,230,230
24,240,240,240,240,240,240,240,240,240,240
25,250,250,250,250,250,250,250,250,250,250
26,260,260,260,260,260,260,260,260,260,260
27,270,270,270,270,270,270,270,270,270,270
28,280,280,280,280,280,280,280,280,280,280
29,290,290,290,290,290,290,290,290,290,290
30,300,300,300,300,300,300,300,300,300,300
31,310,310,310,310,310,310,310,310,310,310
32,320,320,320,320,320,320,320,320,320,320
33,330,330,330,330,330,330,330,330,330,330
34,340,340,340,340,340,340,340,340,340,340
35,350,350,350,350,350,350,350,350,350,350
36,360,360,360,360,360,360,360,360,360,360
37,370,370,370,370,370,370,370,370,370,370
38,380,380,380,380,380,380,380,380,380,380
39,390,390,390,390,390,390,390,390,390,390
40,400,400,400,400,400,400,400,400,400,400
41,410,410,410,410,410,410,410,410,410,410
42,420,420,420,420,420,420,420,420,420,420
43,430,430,430,430,430,430,430,430,430,430
44,440,440,440,440,440,440,440,440,440,440
45,450,450,450,450,450,450,450,450,450,450
46,460,460,460,460,460,460,460,460,460,460
47,470,470,470,470,470,470,470,470,470,470
48,480,480,480,480,480,480,480,480,480,480
49,490,490,490,490,490,490,490,490,490,490
50,500,500,500,500,500,500,500,500,500,500
51,510,510,510,510,510,510,510,510,510,510
